"3056965","H2021","2014/15","1","mot","Enskild motion","mot","C300","NU","","1","2014-09-29 00:00:00","2018-06-04 09:09:07","Utveckla en nationell strategi för tillväxt och grundläggande service i hela landet ","av Anders Ahlgren och Anders Åkesson (C)","Klar",""
"3058019","H20210","2014/15","10","mot","Enskild motion","mot","C303","UbU","","10","2014-10-02 00:00:00","2018-06-07 14:05:04","Indexera avgiftstaket för maxtaxan i barnomsorgen","av Karin Nilsson (C)","Klar",""
"3056966","H202100","2014/15","100","mot","Enskild motion","mot","M1273","TU","","100","2014-10-29 00:00:00","2016-07-08 10:31:34","Valfrihet inom färdtjänsten","av Edward Riedl (M)","Klar",""
"3110999","H2021000","2014/15","1000","mot","Enskild motion","mot","C414","MJU","","1000","2014-11-06 00:00:00","2016-10-04 16:48:07","Förvaltande jakt på säl ","av Per-Ingvar Johnsson och Anders Åkesson (C)","Klar",""
"3111000","H2021001","2014/15","1001","mot","Enskild motion","mot","C416","UbU","","1001","2014-11-06 00:00:00","2016-05-09 15:56:54","Möjligheten för unga arbetslösa att välja folkhögskola för gymnasiebehörighet","av Per-Ingvar Johnsson och Annika Qarlsson (C)","Klar",""
"3111001","H2021002","2014/15","1002","mot","Enskild motion","mot","C473","TU","","1002","2014-11-06 00:00:00","2016-10-04 16:54:54","Sommartid året om","av Annika Qarlsson och Ulrika Carlsson i Skövde (C)","Klar",""
"3111002","H2021003","2014/15","1003","mot","Enskild motion","mot","C412","SoU","","1003","2014-11-06 00:00:00","2016-05-09 15:43:47","Grön rehabilitering - en läkande kraft","av Solveig Zander (C)","Klar",""
"3111011","H2021004","2014/15","1004","mot","Enskild motion","mot","SD169","TU","","1004","2014-11-06 00:00:00","2016-10-04 16:54:35","Modernisera regelverket för uppkörning på motorcykel","av Patrik Jönsson (SD)","Klar",""
"3111012","H2021005","2014/15","1005","mot","Kommittémotion","mot","SD214","JuU","","1005","2014-11-06 00:00:00","2016-10-02 22:56:10","Åtgärder mot jihadresenärer m.m.","av Kent Ekeroth m.fl. (SD)","Klar",""
"3111013","H2021006","2014/15","1006","mot","Enskild motion","mot","SD170","MJU","","1006","2014-11-06 00:00:00","2016-04-27 10:12:54","Straffskärpning vid användande av otillåtna båtbottenfärger","av Patrik Jönsson (SD)","Klar",""
"3111014","H2021007","2014/15","1007","mot","Enskild motion","mot","SD146","TU","","1007","2014-11-06 00:00:00","2016-10-04 16:54:20","Effektivare persontransport med 130 km/h på motorväg","av Patrik Jönsson och Nina Kain (SD)","Klar",""
"3111016","H2021008","2014/15","1008","mot","Enskild motion","mot","SD133","CU","","1008","2014-11-06 00:00:00","2016-10-03 16:38:45","Tydligt besked från försäkringsbolag","av Jimmy Ståhl m.fl. (SD)","Klar",""
"3111015","H2021009","2014/15","1009","mot","Enskild motion","mot","SD69","SfU","","1009","2014-11-06 00:00:00","2016-10-07 12:02:25","Jämställdhetsbonusen","av Linus Bylund m.fl. (SD)","Klar",""
"3083869","H202101","2014/15","101","mot","Enskild motion","mot","M1224","MJU","","101","2014-10-29 00:00:00","2016-07-08 10:31:37","Dubbelregistrering av jaktområden","av Edward Riedl (M)","Klar",""
"3111017","H2021010","2014/15","1010","mot","Enskild motion","mot","SD25","SfU","","1010","2014-11-06 00:00:00","2016-10-07 12:02:25","Dubbeldagar i föräldraförsäkringen","av Linus Bylund m.fl. (SD)","Klar",""
"3111020","H2021011","2014/15","1011","mot","Enskild motion","mot","SD31","AU","","1011","2014-11-06 00:00:00","2016-04-27 10:13:01","Förskoledagar","av Linus Bylund m.fl. (SD)","Klar",""
"3111019","H2021012","2014/15","1012","mot","Enskild motion","mot","SD36","SfU","","1012","2014-11-06 00:00:00","2016-04-27 10:13:01","Återinförande av kontaktdagar","av Linus Bylund m.fl. (SD)","Klar",""
"3111018","H2021013","2014/15","1013","mot","Enskild motion","mot","SD68","SfU","","1013","2014-11-06 00:00:00","2016-04-27 10:13:04","Föräldradagarna","av Linus Bylund m.fl. (SD)","Klar",""
"3111021","H2021014","2014/15","1014","mot","Kommittémotion","mot","SD21","JuU","","1014","2014-11-06 00:00:00","2016-10-04 11:30:38","Neutrala polisuniformer","av Richard Jomshof m.fl. (SD)","Klar",""
"3111022","H2021015","2014/15","1015","mot","Enskild motion","mot","SD67","SoU","","1015","2014-11-06 00:00:00","2016-10-03 09:16:14","Gårdsförsäljning av alkoholhaltiga drycker","av Björn Söder och Sven-Olof Sällström (SD)","Klar",""
"3111023","H2021016","2014/15","1016","mot","Enskild motion","mot","SD83","KU","","1016","2014-11-06 00:00:00","2016-05-04 16:22:01","Läkemedelsmissbruk","av Margareta Larsson (SD)","Klar",""
"3111024","H2021017","2014/15","1017","mot","Enskild motion","mot","SD46","SfU","","1017","2014-11-06 00:00:00","2018-12-14 15:32:11","Utredningsgrupp för personer med adhd och Aspergers syndrom","av Margareta Larsson (SD)","Klar",""
"3111026","H2021018","2014/15","1018","mot","Enskild motion","mot","SD63","SoU","","1018","2014-11-06 00:00:00","2016-04-27 10:13:13","Förlängd tid för ansökan till Ersättningsnämnden","av Margareta Larsson (SD)","Klar",""
"3111025","H2021019","2014/15","1019","mot","Enskild motion","mot","SD64","JuU","","1019","2014-11-06 00:00:00","2016-09-11 17:44:15","Rättshjälp för sökande till Ersättningsnämnden","av Margareta Larsson (SD)","Klar",""
"3083870","H202102","2014/15","102","mot","Enskild motion","mot","M1221","AU","","102","2014-10-29 00:00:00","2016-10-02 23:21:05","Arbete för människor med funktionsnedsättning","av Edward Riedl (M)","Klar",""
"3111027","H2021020","2014/15","1020","mot","Enskild motion","mot","SD142","TU","","1020","2014-11-06 00:00:00","2016-05-09 15:46:52","Avvecklande av pumplagen","av Runar Filper och Jonas Millard (SD)","Klar",""
"3111029","H2021021","2014/15","1021","mot","Enskild motion","mot","SD12","KU","","1021","2014-11-06 00:00:00","2016-04-27 10:33:28","Digitaliserat system för signering och inlämning av motioner","av Julia Kronlid (SD)","Klar",""
"3111028","H2021022","2014/15","1022","mot","Enskild motion","mot","SD17","TU","","1022","2014-11-06 00:00:00","2016-10-04 22:40:15","Europaväg 18","av Julia Kronlid (SD)","Klar",""
"3111031","H2021023","2014/15","1023","mot","Enskild motion","mot","SD19","TU","","1023","2014-11-06 00:00:00","2016-05-09 15:46:53","Dubbdäck","av Julia Kronlid (SD)","Klar",""
"3111030","H2021024","2014/15","1024","mot","Enskild motion","mot","SD18","TU","","1024","2014-11-06 00:00:00","2016-10-04 22:42:40","Europaväg 20","av Julia Kronlid (SD)","Klar",""
"3111032","H2021025","2014/15","1025","mot","Enskild motion","mot","SD70","KU","","1025","2014-11-06 00:00:00","2016-10-04 22:46:27","Gemensam valsedel för alla riksdagspartier","av Jonas Millard och Runar Filper (SD)","Klar",""
